Product_Code,Warehouse,Product_Category,Date,Order_Demand
Product_1938,Whse_J,Category_001,2013/9/27,5
Product_1938,Whse_J,Category_001,2013/9/30,3
Product_1938,Whse_J,Category_001,2013/10/1,10
Product_1938,Whse_J,Category_001,2013/10/2,2
Product_1938,Whse_J,Category_001,2013/10/4,5
Product_1938,Whse_J,Category_001,2013/10/7,1
Product_1938,Whse_J,Category_001,2013/10/8,2
Product_1938,Whse_J,Category_001,2013/10/9,3
Product_1938,Whse_J,Category_001,2013/10/11,2
Product_1938,Whse_J,Category_001,2013/10/11,1
Product_1938,Whse_J,Category_001,2013/10/15,5
Product_1938,Whse_J,Category_001,2013/10/16,2
Product_1938,Whse_J,Category_001,2013/10/17,4
Product_1938,Whse_J,Category_001,2013/10/17,6
Product_1938,Whse_J,Category_001,2013/10/18,1
Product_1938,Whse_J,Category_001,2013/10/22,2
Product_1938,Whse_J,Category_001,2013/10/24,2
Product_1938,Whse_J,Category_001,2013/10/24,2
Product_1938,Whse_J,Category_001,2013/10/24,10
Product_1938,Whse_J,Category_001,2013/10/25,8
Product_1938,Whse_J,Category_001,2013/10/25,2
Product_1938,Whse_J,Category_001,2013/10/25,10
Product_1938,Whse_J,Category_001,2013/10/29,5
Product_1938,Whse_J,Category_001,2013/10/30,1
Product_1938,Whse_J,Category_001,2013/10/31,10
Product_1938,Whse_J,Category_001,2013/11/5,2
Product_1938,Whse_J,Category_001,2013/11/6,3
Product_1938,Whse_J,Category_001,2013/11/6,1
Product_1938,Whse_J,Category_001,2013/11/12,5
Product_1938,Whse_J,Category_001,2013/11/12,1
Product_1938,Whse_J,Category_001,2013/11/13,2
Product_1938,Whse_J,Category_001,2013/11/19,5
Product_1938,Whse_J,Category_001,2013/11/21,1
Product_1938,Whse_J,Category_001,2013/11/22,10
Product_1938,Whse_J,Category_001,2013/11/25,2
Product_1938,Whse_J,Category_001,2013/11/27,5
Product_1938,Whse_J,Category_001,2013/12/2,3
Product_1938,Whse_J,Category_001,2013/12/2,1
Product_1938,Whse_J,Category_001,2013/12/3,15
Product_1938,Whse_J,Category_001,2013/12/4,5
Product_1938,Whse_J,Category_001,2013/12/6,2
Product_1938,Whse_J,Category_001,2013/12/9,1
Product_1938,Whse_J,Category_001,2013/12/12,3
Product_1938,Whse_J,Category_001,2013/12/12,2
Product_1938,Whse_J,Category_001,2013/12/17,3
Product_1938,Whse_J,Category_001,2013/12/17,1
Product_1938,Whse_J,Category_001,2013/12/20,2
Product_1938,Whse_J,Category_001,2013/12/24,1
Product_1938,Whse_J,Category_001,2013/12/25,2
Product_1938,Whse_J,Category_001,2014/1/6,2
Product_1938,Whse_J,Category_001,2014/1/7,10
Product_1938,Whse_J,Category_001,2014/1/9,2
Product_1938,Whse_J,Category_001,2014/1/9,10
Product_1938,Whse_J,Category_001,2014/1/10,1
Product_1938,Whse_J,Category_001,2014/1/14,2
Product_1938,Whse_J,Category_001,2014/1/14,4
Product_1938,Whse_J,Category_001,2014/1/16,1
Product_1938,Whse_J,Category_001,2014/1/16,3
Product_1938,Whse_J,Category_001,2014/1/17,1
Product_1938,Whse_J,Category_001,2014/1/21,10
Product_1938,Whse_J,Category_001,2014/1/22,1
Product_1938,Whse_J,Category_001,2014/1/24,1
Product_1938,Whse_J,Category_001,2014/1/29,1
Product_1938,Whse_J,Category_001,2014/2/3,1
Product_1938,Whse_J,Category_001,2014/2/4,10
Product_1938,Whse_J,Category_001,2014/2/5,2
Product_1938,Whse_J,Category_001,2014/2/5,3
Product_1938,Whse_J,Category_001,2014/2/6,1
Product_1938,Whse_J,Category_001,2014/2/6,2
Product_1938,Whse_J,Category_001,2014/2/10,10
Product_1938,Whse_J,Category_001,2014/2/14,5
Product_1938,Whse_J,Category_001,2014/2/17,3
Product_1938,Whse_J,Category_001,2014/2/18,1
Product_1938,Whse_J,Category_001,2014/2/18,1
Product_1938,Whse_J,Category_001,2014/2/19,2
Product_1938,Whse_J,Category_001,2014/2/19,1
Product_1938,Whse_J,Category_001,2014/2/24,2
Product_1938,Whse_J,Category_001,2014/2/25,3
Product_1938,Whse_J,Category_001,2014/2/25,2
Product_1938,Whse_J,Category_001,2014/2/26,2
Product_1938,Whse_J,Category_001,2014/2/27,1
Product_1938,Whse_J,Category_001,2014/2/27,1
Product_1938,Whse_J,Category_001,2014/2/28,5
Product_1938,Whse_J,Category_001,2014/3/4,1
Product_1938,Whse_J,Category_001,2014/3/5,1
Product_1938,Whse_J,Category_001,2014/3/7,8
Product_1938,Whse_J,Category_001,2014/3/10,2
Product_1938,Whse_J,Category_001,2014/3/10,10
Product_1938,Whse_J,Category_001,2014/3/11,2
Product_1938,Whse_J,Category_001,2014/3/12,10
Product_1938,Whse_J,Category_001,2014/3/14,5
Product_1938,Whse_J,Category_001,2014/3/14,1
Product_1938,Whse_J,Category_001,2014/3/18,1
Product_1938,Whse_J,Category_001,2014/3/20,10
Product_1938,Whse_J,Category_001,2014/3/25,5
Product_1938,Whse_J,Category_001,2014/3/31,1
Product_1938,Whse_J,Category_001,2014/4/1,1
Product_1938,Whse_J,Category_001,2014/4/1,5
Product_1938,Whse_J,Category_001,2014/4/2,1
Product_1938,Whse_J,Category_001,2014/4/10,1
Product_1938,Whse_J,Category_001,2014/4/11,2
Product_1938,Whse_J,Category_001,2014/4/11,10
Product_1938,Whse_J,Category_001,2014/4/14,1
Product_1938,Whse_J,Category_001,2014/4/14,3
Product_1938,Whse_J,Category_001,2014/4/15,1
Product_1938,Whse_J,Category_001,2014/4/16,4
Product_1938,Whse_J,Category_001,2014/4/17,1
Product_1938,Whse_J,Category_001,2014/4/22,1
Product_1938,Whse_J,Category_001,2014/4/23,16
Product_1938,Whse_J,Category_001,2014/4/24,1
Product_1938,Whse_J,Category_001,2014/4/28,1
Product_1938,Whse_J,Category_001,2014/4/30,3
Product_1938,Whse_J,Category_001,2014/4/30,1
Product_1938,Whse_J,Category_001,2014/5/1,5
Product_1938,Whse_J,Category_001,2014/5/2,1
Product_1938,Whse_J,Category_001,2014/5/7,10
Product_1938,Whse_J,Category_001,2014/5/9,3
Product_1938,Whse_J,Category_001,2014/5/9,10
Product_1938,Whse_J,Category_001,2014/5/12,2
Product_1938,Whse_J,Category_001,2014/5/13,1
Product_1938,Whse_J,Category_001,2014/5/15,2
Product_1938,Whse_J,Category_001,2014/5/20,2
Product_1938,Whse_J,Category_001,2014/5/20,4
Product_1938,Whse_J,Category_001,2014/5/21,2
Product_1938,Whse_J,Category_001,2014/5/22,5
Product_1938,Whse_J,Category_001,2014/5/23,5
Product_1938,Whse_J,Category_001,2014/5/23,1
Product_1938,Whse_J,Category_001,2014/5/26,1
Product_1938,Whse_J,Category_001,2014/5/27,2
Product_1938,Whse_J,Category_001,2014/5/30,1
Product_1938,Whse_J,Category_001,2014/6/2,2
Product_1938,Whse_J,Category_001,2014/6/4,1
Product_1938,Whse_J,Category_001,2014/6/4,2
Product_1938,Whse_J,Category_001,2014/6/12,10
Product_1938,Whse_J,Category_001,2014/6/13,10
Product_1938,Whse_J,Category_001,2014/6/17,15
Product_1938,Whse_J,Category_001,2014/6/18,10
Product_1938,Whse_J,Category_001,2014/6/18,1
Product_1938,Whse_J,Category_001,2014/6/19,10
Product_1938,Whse_J,Category_001,2014/6/20,2
Product_1938,Whse_J,Category_001,2014/6/20,3
Product_1938,Whse_J,Category_001,2014/6/20,10
Product_1938,Whse_J,Category_001,2014/6/20,1
Product_1938,Whse_J,Category_001,2014/6/25,8
Product_1938,Whse_J,Category_001,2014/6/27,1
Product_1938,Whse_J,Category_001,2014/7/1,3
Product_1938,Whse_J,Category_001,2014/7/1,1
Product_1938,Whse_J,Category_001,2014/7/4,3
Product_1938,Whse_J,Category_001,2014/7/14,10
Product_1938,Whse_J,Category_001,2014/7/14,9
Product_1938,Whse_J,Category_001,2014/7/14,11
Product_1938,Whse_J,Category_001,2014/7/15,2
Product_1938,Whse_J,Category_001,2014/7/15,1
Product_1938,Whse_J,Category_001,2014/7/17,4
Product_1938,Whse_J,Category_001,2014/7/22,1
Product_1938,Whse_J,Category_001,2014/7/22,1
Product_1938,Whse_J,Category_001,2014/7/25,5
Product_1938,Whse_J,Category_001,2014/7/29,2
Product_1938,Whse_J,Category_001,2014/7/31,2
Product_1938,Whse_J,Category_001,2014/7/31,7
Product_1938,Whse_J,Category_001,2014/8/4,1
Product_1938,Whse_J,Category_001,2014/8/6,10
Product_1938,Whse_J,Category_001,2014/8/7,1
Product_1938,Whse_J,Category_001,2014/8/8,1
Product_1938,Whse_J,Category_001,2014/8/8,2
Product_1938,Whse_J,Category_001,2014/8/8,1
Product_1938,Whse_J,Category_001,2014/8/12,10
Product_1938,Whse_J,Category_001,2014/8/19,3
Product_1938,Whse_J,Category_001,2014/8/19,1
Product_1938,Whse_J,Category_001,2014/8/19,4
Product_1938,Whse_J,Category_001,2014/8/26,1
Product_1938,Whse_J,Category_001,2014/9/1,1
Product_1938,Whse_J,Category_001,2014/9/3,5
Product_1938,Whse_J,Category_001,2014/9/4,1
Product_1938,Whse_J,Category_001,2014/9/8,10
Product_1938,Whse_J,Category_001,2014/9/8,1
Product_1938,Whse_J,Category_001,2014/9/10,1
Product_1938,Whse_J,Category_001,2014/9/10,1
Product_1938,Whse_J,Category_001,2014/9/11,5
Product_1938,Whse_J,Category_001,2014/9/17,1
Product_1938,Whse_J,Category_001,2014/9/17,2
Product_1938,Whse_J,Category_001,2014/9/22,2
Product_1938,Whse_J,Category_001,2014/9/22,5
Product_1938,Whse_J,Category_001,2014/9/24,30
Product_1938,Whse_J,Category_001,2014/9/25,1
Product_1938,Whse_J,Category_001,2014/9/25,2
Product_1938,Whse_J,Category_001,2014/9/25,2
Product_1938,Whse_J,Category_001,2014/10/1,2
Product_1938,Whse_J,Category_001,2014/10/6,8
Product_1938,Whse_J,Category_001,2014/10/8,1
Product_1938,Whse_J,Category_001,2014/10/8,20
Product_1938,Whse_J,Category_001,2014/10/8,3
Product_1938,Whse_J,Category_001,2014/10/14,8
Product_1938,Whse_J,Category_001,2014/10/14,3
Product_1938,Whse_J,Category_001,2014/10/14,1
Product_1938,Whse_J,Category_001,2014/10/15,3
Product_1938,Whse_J,Category_001,2014/10/16,3
Product_1938,Whse_J,Category_001,2014/10/17,2
Product_1938,Whse_J,Category_001,2014/10/20,2
Product_1938,Whse_J,Category_001,2014/10/20,11
Product_1938,Whse_J,Category_001,2014/10/20,4
Product_1938,Whse_J,Category_001,2014/10/22,4
Product_1938,Whse_J,Category_001,2014/10/23,4
Product_1938,Whse_J,Category_001,2014/10/27,3
Product_1938,Whse_J,Category_001,2014/10/28,6
Product_1938,Whse_J,Category_001,2014/10/28,1
Product_1938,Whse_J,Category_001,2014/10/29,10
Product_1938,Whse_J,Category_001,2014/10/31,1
Product_1938,Whse_J,Category_001,2014/11/4,10
Product_1938,Whse_J,Category_001,2014/11/4,4
Product_1938,Whse_J,Category_001,2014/11/5,1
Product_1938,Whse_J,Category_001,2014/11/7,2
Product_1938,Whse_J,Category_001,2014/11/7,2
Product_1938,Whse_J,Category_001,2014/11/11,4
Product_1938,Whse_J,Category_001,2014/11/14,3
Product_1938,Whse_J,Category_001,2014/11/14,10
Product_1938,Whse_J,Category_001,2014/11/14,5
Product_1938,Whse_J,Category_001,2014/11/18,1
Product_1938,Whse_J,Category_001,2014/11/19,4
Product_1938,Whse_J,Category_001,2014/11/20,2
Product_1938,Whse_J,Category_001,2014/11/20,2
Product_1938,Whse_J,Category_001,2014/11/20,2
Product_1938,Whse_J,Category_001,2014/11/21,1
Product_1938,Whse_J,Category_001,2014/11/25,1
Product_1938,Whse_J,Category_001,2014/11/25,1
Product_1938,Whse_J,Category_001,2014/11/25,1
Product_1938,Whse_J,Category_001,2014/11/25,2
Product_1938,Whse_J,Category_001,2014/11/26,1
Product_1938,Whse_J,Category_001,2014/12/1,2
Product_1938,Whse_J,Category_001,2014/12/3,1
Product_1938,Whse_J,Category_001,2014/12/4,6
Product_1938,Whse_J,Category_001,2014/12/9,10
Product_1938,Whse_J,Category_001,2014/12/11,1
Product_1938,Whse_J,Category_001,2014/12/11,4
Product_1938,Whse_J,Category_001,2014/12/11,2
Product_1938,Whse_J,Category_001,2014/12/11,5
Product_1938,Whse_J,Category_001,2014/12/11,3
